Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
8/10/2016 16:59:30,2016,Jeremy Noble,18,12,15,1,14,0.22,0.13,0,0.13,"$8,000.00",-0.09,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,SET,Randy Staats,,,0.2194,0.13,-0.09,TBD,Jason Noble,Brian Phipps,0.539,3,Atlanta Blaze,Chesapeake Bayhawks,7/21/2016,13,Offense,M
7/1/2016 17:12:40,2016,Jeremy Noble,19,11,15,1,14,0.22,0.13,0,0.13,"$8,000.00",-0.09,Pipe,Defensive Run Out,Terry Kimener,Dodge Left Wing,Dodge,Left,Right,RUN,,,,0.2194,0.13,-0.09,TBD,Stephen Ianzito,Charlie Cipriano,0.503,1,Atlanta Blaze,Charlotte Hounds,6/25/2016,10,Defense,M
8/17/2016 19:19:29,2016,Jeremy Noble,20,10,15,1,14,0.22,0.13,0,0.13,"$8,000.00",-0.09,Messy Save,Defensive Run Out,Scott Rodgers,Dodge Left Wing,Dodge,Left,Right,SET,,,,0.2194,0.13,-0.09,TBD,Dominique Alexander,Scott Rodgers,0.519,1,Atlanta Blaze,Ohio Machine,7/30/2016,14,Defense,M
6/1/2016 8:56:27,2016,Jeremy Noble,17,14,15,1,15,0.22,0.13,0,0.13,"$8,000.00",-0.09,Clean Save,Defensive Run Out,Lyle Thompson,Dodge Left Wing,Dodge,Left,Right,SET,Randy Staats,,,0.2194,0.13,-0.09,TBD,Pat Frazier,Austin Kaut,0.533,2,Atlanta Blaze,Florida Launch,5/21/2016,5,Defense,M
8/8/2016 21:29:26,2016,Jeremy Noble,18,13,15,1,15,0.22,0.13,1,0.13,"$8,000.00",-0.09,Goal,None,,Dodge Left Wing,Dodge,Left,Right,SET,Ryan Tucker,,,0.2194,0.13,-0.09,TBD,Cameron Lao-Gosney,Austin Kaut,0.533,2,Atlanta Blaze,Florida Launch,7/23/2016,13,Goal,M
6/1/2016 13:59:38,2016,Jeremy Noble,20,7,16,1,12,0.32,0.13,1,1.00,"$8,000.00",0.68,Goal,None,,Dodge Left Wing,Dodge,Left,Right,SET,,,Liam Byrnes,0.3183,1.00,0.68,TBD,Jovan Miller,Brett Queener,0.55,3,Atlanta Blaze,Florida Launch,5/21/2016,5,Goal,M
8/10/2016 16:17:44,2016,Jeremy Noble,24,5,17,1,13,0.22,0.13,0,0.00,"$8,000.00",-0.22,Off,Offensive Possession,,,none of the above,Center Top,Right,SET,Ryan Tucker,Henry Schoonmaker,,0.2222,0.00,-0.22,TBD,Michael Lowe,Brian Phipps,0.539,2,Atlanta Blaze,Chesapeake Bayhawks,7/21/2016,13,Offense,M
6/16/2016 18:00:28,2016,Jeremy Sieverts,14,2,3,1,1,0.64,0.24,0,0.00,"$13,500.00",-0.64,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,RUN,John Grant,,,0.6373,0.00,-0.64,TBD,Steve DeNapoli,Drew Adams,0.486,2,Denver Outlaws,New York Lizards,6/3/2016,7,Offense,M
7/27/2016 11:24:33,2016,Jeremy Sieverts,17,1,5,1,2,0.36,0.24,0,0.00,"$13,500.00",-0.36,Messy Save,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,RUN,,,,0.3608,0.00,-0.36,TBD,Joe Cinosky,Adam Ghitelman,0.522,1,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Offense,M
6/26/2016 23:15:51,2016,Jeremy Sieverts,9,2,6,1,3,0.28,0.24,0,0.00,"$13,500.00",-0.28,Off,None,,Dodge Right Wing,Dodge,Right,Right,SET,Eric Law,Tim Barber,,0.2751,0.00,-0.28,TBD,Matt Landis,Austin Kaut,0.533,3,Denver Outlaws,Florida Launch,6/11/2016,8,Defense,M
5/24/2016 12:08:55,2016,Jeremy Sieverts,5,2,6,1,8,0.28,0.24,0,0.00,"$13,500.00",-0.28,Messy Save,Defensive Run Out,Justin Pennington,Dodge Right Wing,Dodge,Right,Right,RUN,,,,0.2751,0.00,-0.28,TBD,Justin Pennington,Eric Schneider,0.727,4,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Defense,M
8/28/2016 14:30:18,2016,Jeremy Sieverts,10,6,7,1,6,0.36,0.24,0,0.17,"$13,500.00",-0.19,Messy Save,Offensive Possession,,Restart,Dodge,Right,Right,RUN,,,Chris LaPierre,0.3585,0.17,-0.19,TBD,Kyle Hartzell,Drew Adams,0.486,1,Denver Outlaws,New York Lizards,8/13/2016,15,Offense,M
7/6/2016 23:23:57,2016,Jeremy Sieverts,9,6,7,1,7,0.36,0.24,0,0.17,"$13,500.00",-0.19,Clean Save,None,,Dodge Right Wing,Dodge,Right,Right,RUN,,,,0.3585,0.17,-0.19,TBD,Joel White,John Galloway,0.563,3,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Defense,M
8/11/2016 19:38:13,2016,Jeremy Sieverts,10,7,7,1,7,0.36,0.24,0,0.17,"$13,500.00",-0.19,Messy Save,Defensive Run Out,Pierce Bassett,Restart,Dodge,Right,Right,RUN,,,,0.3585,0.17,-0.19,TBD,Michael Ehrhardt,Pierce Bassett,0.583,4,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Defense,M
6/16/2016 23:14:05,2016,Jeremy Sieverts,9,6,7,1,7,0.36,0.24,1,0.17,"$13,500.00",-0.19,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,,,,0.3585,0.17,-0.19,TBD,Joe Fletcher,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,6/3/2016,7,Goal,M
5/16/2016 13:46:44,2016,Jeremy Sieverts,8,6,7,1,8,0.36,0.24,0,0.17,"$13,500.00",-0.19,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,RUN,,,,0.3585,0.17,-0.19,TBD,Daniel Groot,Scott Rodgers,0.519,1,Denver Outlaws,Ohio Machine,5/8/2016,3,Offense,M
6/10/2016 7:38:24,2016,Jeremy Sieverts,7,6,7,1,9,0.36,0.24,0,0.17,"$13,500.00",-0.19,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Right,RUN,,,,0.3585,0.17,-0.19,TBD,Josh Hawkins,Tyler Fiorito,0.54,1,Denver Outlaws,Boston Cannons,5/28/2016,6,Offense,M
6/13/2016 15:36:36,2016,Jeremy Sieverts,12,6,8,1,6,0.44,0.24,0,0.00,"$13,500.00",-0.44,Off,None,,Dodge Left Wing,Dodge,Left,Right,RUN,,,Justin Annunziato,0.4374,0.00,-0.44,TBD,Steve DeNapoli,Drew Adams,0.486,1,Denver Outlaws,New York Lizards,6/3/2016,7,Defense,M
5/16/2016 13:59:52,2016,Jeremy Sieverts,10,9,8,1,9,0.44,0.24,0,0.00,"$13,500.00",-0.44,Off,None,,Dodge Top,Dodge,Center Top,Right,RUN,,,,0.4374,0.00,-0.44,TBD,Jake Bernhardt,Scott Rodgers,0.519,1,Denver Outlaws,Ohio Machine,5/8/2016,3,Defense,M
7/4/2016 23:05:44,2016,Jeremy Sieverts,16,5,9,1,5,0.35,0.24,1,0.75,"$13,500.00",0.40,Goal,None,,Dodge Top,Fast,Center Top,Right,RUN,Noah Molnar,,,0.3457,0.75,0.40,TBD,John Lade,John Galloway,0.563,1,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Offense,M
5/17/2016 11:04:45,2016,Jeremy Sieverts,17,6,9,1,7,0.35,0.24,0,0.75,"$13,500.00",0.40,Clean Save,None,,,Unsettled,Unsettled,Right,SET,,,,0.3457,0.75,0.40,TBD,n/a,Scott Rodgers,0.519,OT,Denver Outlaws,Ohio Machine,5/8/2016,3,Defense,M
5/24/2016 12:04:25,2016,Jeremy Sieverts,16,7,9,1,7,0.35,0.24,1,0.75,"$13,500.00",0.40,Goal,None,,Dodge Left Wing,Dodge,Left,Right,SET,,,,0.3457,0.75,0.40,TBD,Jesse Gamble,Adam Ghitelman,0.522,4,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Goal,M
8/28/2016 15:23:59,2016,Jeremy Sieverts,17,8,9,1,9,0.35,0.24,1,0.75,"$13,500.00",0.40,Goal,None,,Dodge Left Wing,Dodge,Left,Left,RUN,,,,0.3457,0.75,0.40,TBD,Steve DeNapoli,Drew Adams,0.486,2,Denver Outlaws,New York Lizards,8/13/2016,15,Goal,M
8/11/2016 15:56:54,2016,Jeremy Sieverts,17,1,10,1,4,0.27,0.24,0,0.67,"$13,500.00",0.40,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,RUN,,,,0.2682,0.67,0.40,TBD,Michael Ehrhardt,Charlie Cipriano,0.503,1,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Offense,M
8/28/2016 15:25:55,2016,Jeremy Sieverts,17,2,10,1,5,0.27,0.24,1,0.67,"$13,500.00",0.40,Goal,None,,Restart,Dodge,Left,Right,RUN,,,,0.2682,0.67,0.40,TBD,Jacob Richard,Drew Adams,0.486,2,Denver Outlaws,New York Lizards,8/13/2016,15,Goal,M
6/4/2016 23:29:27,2016,Jeremy Sieverts,21,4,10,1,10,0.27,0.24,1,0.67,"$13,500.00",0.40,Goal,None,,Dodge Left Wing,Dodge,Left,Left,RUN,Tim Cox,,Kyle Sweemey,0.2682,0.67,0.40,TBD,Jesse Bernhardt,Brian Phipps,0.539,3,Denver Outlaws,Chesapeake Bayhawks,5/21/2016,5,Goal,M
5/23/2016 13:08:22,2016,Jeremy Sieverts,2,7,11,1,13,0.21,0.24,0,0.00,"$13,500.00",-0.21,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Left,SET,Drew Snider,,,0.2105,0.00,-0.21,TBD,Scott Ratliff,Adam Ghitelman,0.522,2,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Offense,M
7/11/2016 19:39:47,2016,Jeremy Sieverts,3,10,11,1,15,0.21,0.24,0,0.00,"$13,500.00",-0.21,Messy Save,Offensive Possession,,Dodge Right Wing,EMO,Right,Right,SET,,,,0.2105,0.00,-0.21,TBD,Peter Ricci,Brett Queener,0.55,2,Denver Outlaws,Florida Launch,7/4/2016,11,Offense,M
7/27/2016 11:19:42,2016,Jeremy Sieverts,6,6,12,1,11,0.25,0.24,0,0.11,"$13,500.00",-0.14,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,RUN,,,,0.2526,0.11,-0.14,TBD,Justin Pennington,Adam Ghitelman,0.522,1,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Offense,M
8/11/2016 15:57:57,2016,Jeremy Sieverts,7,7,12,1,11,0.25,0.24,0,0.11,"$13,500.00",-0.14,Clean Save,None,,Restart,Dodge,Right,Right,RUN,,,,0.2526,0.11,-0.14,TBD,Michael Ehrhardt,Charlie Cipriano,0.503,1,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Defense,M
6/16/2016 22:36:03,2016,Jeremy Sieverts,5,4,12,1,11,0.25,0.24,1,0.11,"$13,500.00",-0.14,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,,,Joe Fletcher,0.2526,0.11,-0.14,TBD,Justin Annunziato,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,6/3/2016,7,Goal,M
5/23/2016 11:03:20,2016,Jeremy Sieverts,6,9,12,1,13,0.25,0.24,0,0.11,"$13,500.00",-0.14,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Right,RUN,,,,0.2526,0.11,-0.14,TBD,Chris Hipps,Adam Ghitelman,0.522,2,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Offense,M
6/26/2016 23:38:22,2016,Jeremy Sieverts,5,7,12,1,13,0.25,0.24,0,0.11,"$13,500.00",-0.14,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,RUN,,,,0.2526,0.11,-0.14,TBD,Pat Frazier,Austin Kaut,0.533,4,Denver Outlaws,Florida Launch,6/11/2016,8,Offense,M
7/11/2016 22:34:52,2016,Jeremy Sieverts,5,8,12,1,13,0.25,0.24,0,0.11,"$13,500.00",-0.14,Off,None,,Restart,Unsettled,Right,Right,SET,Michael Bocklet,,,0.2526,0.11,-0.14,TBD,Liam Byrnes,Brett Queener,0.55,2,Denver Outlaws,Florida Launch,7/4/2016,11,Defense,M
6/4/2016 17:57:48,2016,Jeremy Sieverts,6,8,12,1,13,0.25,0.24,0,0.11,"$13,500.00",-0.14,Messy Save,Defensive Run Out,Jason Noble,Dodge Right Wing,Dodge,Right,Left,RUN,,,Kyle Sweemey,0.2526,0.11,-0.14,TBD,Matt Abbott,Brian Phipps,0.539,1,Denver Outlaws,Chesapeake Bayhawks,5/21/2016,5,Defense,M
5/23/2016 11:06:17,2016,Jeremy Sieverts,5,10,12,1,14,0.25,0.24,0,0.11,"$13,500.00",-0.14,Clean Save,None,,Restart,Dodge,Right,Right,SET,,,,0.2526,0.11,-0.14,TBD,Jesse Gamble,Adam Ghitelman,0.522,2,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Defense,M
7/10/2016 18:54:38,2016,Jeremy Sieverts,5,11,12,1,15,0.25,0.24,0,0.11,"$13,500.00",-0.14,Messy Save,Offensive Possession,,Dodge Right Wing,Unsettled,Right,Right,SET,Bailey Tills,,,0.2526,0.11,-0.14,TBD,Steven Holmes,Drew Adams,0.486,3,Denver Outlaws,New York Lizards,6/24/2016,10,Offense,M
7/28/2016 9:14:17,2016,Jeremy Sieverts,10,9,13,1,11,0.27,0.24,0,0.33,"$13,500.00",0.07,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,SET,,,,0.2652,0.33,0.07,TBD,Patrick Harbeson,Adam Ghitelman,0.522,1,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Offense,M
6/23/2016 16:07:36,2016,Jeremy Sieverts,8,8,13,1,11,0.27,0.24,0,0.33,"$13,500.00",0.07,Messy Save,None,,Dodge Right Wing,Dodge,Right,Right,SET,,,,0.2652,0.33,0.07,TBD,Liam Byrnes,Austin Kaut,0.533,1,Denver Outlaws,Florida Launch,6/11/2016,8,Offense,M
7/11/2016 18:47:51,2016,Jeremy Sieverts,7,8,13,1,12,0.27,0.24,0,0.33,"$13,500.00",0.07,Messy Save,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,SET,Bailey Tills,,,0.2652,0.33,0.07,TBD,Liam Byrnes,Austin Kaut,0.533,1,Denver Outlaws,Florida Launch,7/4/2016,11,Offense,M
6/16/2016 23:22:33,2016,Jeremy Sieverts,8,9,13,1,12,0.27,0.24,0,0.33,"$13,500.00",0.07,Off,None,,Dodge Right Wing,Dodge,Right,Right,SET,,,,0.2652,0.33,0.07,TBD,Steve DeNapoli,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,6/3/2016,7,Defense,M
5/16/2016 17:30:47,2016,Jeremy Sieverts,9,11,13,1,13,0.27,0.24,0,0.33,"$13,500.00",0.07,Off,Offensive Possession,,EMO,EMO,EMO,Right,SET,Michael Bocklet,,,0.2652,0.33,0.07,TBD,Steven Waldeck,Scott Rodgers,0.519,2,Denver Outlaws,Ohio Machine,5/8/2016,3,Offense,M
7/28/2016 10:46:02,2016,Jeremy Sieverts,10,11,13,1,13,0.27,0.24,1,0.33,"$13,500.00",0.07,Goal,None,,Dodge Top,Dodge,Center Top,Right,SET,,,Patrick Harbeson,0.2652,0.33,0.07,TBD,Phil Castronova,Adam Ghitelman,0.522,3,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Goal,M
5/17/2016 10:59:42,2016,Jeremy Sieverts,6,9,13,1,13,0.27,0.24,1,0.33,"$13,500.00",0.07,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,,,Dominique Alexander,0.2652,0.33,0.07,TBD,Jake Bernhardt,Scott Rodgers,0.519,4,Denver Outlaws,Ohio Machine,5/8/2016,3,Goal,M
7/6/2016 23:11:42,2016,Jeremy Sieverts,6,11,13,1,14,0.27,0.24,0,0.33,"$13,500.00",0.07,Off,Defensive Run Out,John LoCascio,Dodge Top,Dodge,Center Top,Right,SET,Drew Snider,,,0.2652,0.33,0.07,TBD,John LoCascio,John Galloway,0.563,2,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Defense,M
6/26/2016 23:31:34,2016,Jeremy Sieverts,7,11,13,1,14,0.27,0.24,1,0.33,"$13,500.00",0.07,Goal,None,,Dodge Top,Dodge,Center Top,Right,RUN,,,,0.2652,0.33,0.07,TBD,Jovan Miller,Austin Kaut,0.533,4,Denver Outlaws,Florida Launch,6/11/2016,8,Goal,M
7/10/2016 18:15:20,2016,Jeremy Sieverts,7,12,13,1,14,0.27,0.24,1,0.33,"$13,500.00",0.07,Goal,None,,Restart,Dodge,Center Top,Right,RUN,,,,0.2652,0.33,0.07,TBD,Steve DeNapoli,Drew Adams,0.486,1,Denver Outlaws,New York Lizards,6/24/2016,10,Goal,M
6/5/2016 1:01:14,2016,Jeremy Sieverts,9,15,13,1,15,0.27,0.24,0,0.33,"$13,500.00",0.07,Messy Save,Offensive Possession,,Dodge Right Wing,Fast,Right,Right,RUN,,,,0.2652,0.33,0.07,TBD,Matt Abbott,Brian Phipps,0.539,4,Denver Outlaws,Chesapeake Bayhawks,5/21/2016,5,Offense,M
6/5/2016 0:58:25,2016,Jeremy Sieverts,4,11,13,1,15,0.27,0.24,0,0.33,"$13,500.00",0.07,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,SET,,,,0.2652,0.33,0.07,TBD,Tyler German,Brian Phipps,0.539,4,Denver Outlaws,Chesapeake Bayhawks,5/21/2016,5,Offense,M
6/23/2016 17:01:34,2016,Jeremy Sieverts,15,11,14,1,11,0.26,0.24,0,0.15,"$13,500.00",-0.10,Messy Save,None,,Dodge Top,Dodge,Center Top,Right,SET,,,,0.255,0.15,-0.10,TBD,Peter Ricci,Austin Kaut,0.533,2,Denver Outlaws,Florida Launch,6/11/2016,8,Defense,M
5/14/2016 14:21:07,2016,Jeremy Sieverts,14,13,14,1,13,0.26,0.24,0,0.15,"$13,500.00",-0.10,Off,Offensive Possession,,Dodge Top,Dodge,Left,Right,RUN,Drew Snider,,,0.255,0.15,-0.10,TBD,Jackson Place,Adam Fullerton,0.403,1,Denver Outlaws,Ohio Machine,5/1/2016,2,Offense,M
6/23/2016 15:28:35,2016,Jeremy Sieverts,14,13,14,1,13,0.26,0.24,0,0.15,"$13,500.00",-0.10,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,RUN,,,,0.255,0.15,-0.10,TBD,Jovan Miller,Austin Kaut,0.533,1,Denver Outlaws,Florida Launch,6/11/2016,8,Offense,M
6/23/2016 16:17:10,2016,Jeremy Sieverts,15,13,14,1,13,0.26,0.24,0,0.15,"$13,500.00",-0.10,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Right,SET,,,Pat Frazier,0.255,0.15,-0.10,TBD,Cameron Lao-Gosney,Austin Kaut,0.533,1,Denver Outlaws,Florida Launch,6/11/2016,8,Offense,M
5/23/2016 16:03:16,2016,Jeremy Sieverts,15,13,14,1,13,0.26,0.24,1,0.15,"$13,500.00",-0.10,Goal,None,,Dodge Top,Dodge,Center Top,Left,RUN,,,,0.255,0.15,-0.10,TBD,Patrick Harbeson,Adam Ghitelman,0.522,3,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Goal,M
5/17/2016 11:01:10,2016,Jeremy Sieverts,11,14,14,1,14,0.26,0.24,0,0.15,"$13,500.00",-0.10,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Right,RUN,,,,0.255,0.15,-0.10,TBD,Steven Waldeck,Scott Rodgers,0.519,4,Denver Outlaws,Ohio Machine,5/8/2016,3,Offense,M
6/16/2016 22:31:36,2016,Jeremy Sieverts,14,15,14,1,15,0.26,0.24,0,0.15,"$13,500.00",-0.10,Messy Save,Defensive Run Out,Brian Spallina,Dodge Right Wing,Dodge,Right,Right,SET,Callum Crawford,,,0.255,0.15,-0.10,TBD,Jacob Richard,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,6/3/2016,7,Defense,M
6/16/2016 23:12:33,2016,Jeremy Sieverts,14,15,14,1,15,0.26,0.24,0,0.15,"$13,500.00",-0.10,Messy Save,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,SET,Drew Snider,,,0.255,0.15,-0.10,TBD,Justin Annunziato,Drew Adams,0.486,4,Denver Outlaws,New York Lizards,6/3/2016,7,Offense,M
7/10/2016 18:37:28,2016,Jeremy Sieverts,15,15,14,1,15,0.26,0.24,0,0.15,"$13,500.00",-0.10,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Right,SET,,,,0.255,0.15,-0.10,TBD,Jacob Richard,Drew Adams,0.486,2,Denver Outlaws,New York Lizards,6/24/2016,10,Offense,M
7/6/2016 22:52:25,2016,Jeremy Sieverts,16,15,14,1,15,0.26,0.24,0,0.15,"$13,500.00",-0.10,Off,Offensive Possession,,Dodge X,Dodge,X,Right,SET,Matt Kavanagh,,,0.255,0.15,-0.10,TBD,Mike Manley,John Galloway,0.563,2,Denver Outlaws,Rochester Rattlers,6/18/2016,9,Offense,M
6/10/2016 9:36:47,2016,Jeremy Sieverts,17,15,14,1,15,0.26,0.24,0,0.15,"$13,500.00",-0.10,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,SET,John Grant,,,0.255,0.15,-0.10,TBD,Brodie Merrill,Tyler Fiorito,0.54,4,Denver Outlaws,Boston Cannons,5/28/2016,6,Offense,M
6/4/2016 15:47:29,2016,Jeremy Sieverts,14,16,14,1,16,0.26,0.24,0,0.15,"$13,500.00",-0.10,Messy Save,Offensive Possession,,Dodge Top,Dodge,Center Top,Left,SET,Callum Crawford,,,0.255,0.15,-0.10,TBD,Nick Ossello,Brian Phipps,0.539,1,Denver Outlaws,Chesapeake Bayhawks,5/21/2016,5,Offense,M
6/5/2016 1:06:13,2016,Jeremy Sieverts,15,16,14,1,16,0.26,0.24,1,0.15,"$13,500.00",-0.10,Goal,None,,Restart,EMO,Center Top,Right,SET,Callum Crawford,,,0.255,0.15,-0.10,TBD,C.J. Costabile,Nick Amato,0.571,4,Denver Outlaws,Chesapeake Bayhawks,5/21/2016,5,Goal,M
5/14/2016 14:37:21,2016,Jeremy Sieverts,17,8,15,1,11,0.22,0.24,0,0.22,"$13,500.00",0.00,Messy Save,Defensive Run Out,Adam Fullerton,Dodge Top,Dodge,,,,Chris Bocklet,,,0.2194,0.22,0.00,TBD,Sean Meagher,Adam Fullerton,0.403,1,Denver Outlaws,Ohio Machine,5/1/2016,2,Defense,M
5/14/2016 16:21:20,2016,Jeremy Sieverts,16,9,15,1,11,0.22,0.24,0,0.22,"$13,500.00",0.00,Messy Save,Defensive Run Out,Michael Noone,Dodge Left Wing,Dodge,Left,Left,RUN,Gregory Melaugh,,Dominique Alexander,0.2194,0.22,0.00,TBD,Steven Waldeck,Adam Fullerton,0.403,3,Denver Outlaws,Ohio Machine,5/1/2016,2,Defense,M
5/14/2016 16:36:15,2016,Jeremy Sieverts,16,10,15,1,11,0.22,0.24,1,0.22,"$13,500.00",0.00,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,Eric Law,,,0.2194,0.22,0.00,TBD,Jackson Place,Adam Fullerton,0.403,3,Denver Outlaws,Ohio Machine,5/1/2016,2,Goal,M
8/28/2016 14:41:22,2016,Jeremy Sieverts,17,10,15,1,12,0.22,0.24,0,0.22,"$13,500.00",0.00,Messy Save,Offensive Possession,,Restart,Dodge,Left,Left,RUN,,,,0.2194,0.22,0.00,TBD,Steve DeNapoli,Drew Adams,0.486,1,Denver Outlaws,New York Lizards,8/13/2016,15,Offense,M
8/28/2016 17:34:56,2016,Jeremy Sieverts,16,11,15,1,12,0.22,0.24,1,0.22,"$13,500.00",0.00,Goal,None,,Dodge Left Wing,Dodge,Left,Right,RUN,,,,0.2194,0.22,0.00,TBD,Luke Duprey,Drew Adams,0.486,3,Denver Outlaws,New York Lizards,8/13/2016,15,Goal,M
8/11/2016 18:54:22,2016,Jeremy Sieverts,17,12,15,1,13,0.22,0.24,0,0.22,"$13,500.00",0.00,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,SET,Bailey Tills,,,0.2194,0.22,0.00,TBD,Ryan Flanagan,Charlie Cipriano,0.503,1,Denver Outlaws,Charlotte Hounds,7/23/2016,14,Offense,M
7/27/2016 11:09:34,2016,Jeremy Sieverts,16,13,15,1,14,0.22,0.24,0,0.22,"$13,500.00",0.00,Messy Save,Defensive Run Out,Adam Ghitelman,Dodge Left Wing,Dodge,Left,Left,RUN,Drew Snider,,,0.2194,0.22,0.00,TBD,Justin Pennington,Adam Ghitelman,0.522,1,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Defense,M
5/14/2016 14:24:54,2016,Jeremy Sieverts,19,12,15,1,15,0.22,0.24,0,0.22,"$13,500.00",0.00,Off,Offensive Possession,,Dodge Top,Fast,Center Top,Right,SET,Matt Bocklet,Noah Molnar,,0.2194,0.22,0.00,TBD,Jackson Place,Adam Fullerton,0.403,1,Denver Outlaws,Ohio Machine,5/1/2016,2,Offense,M
7/11/2016 19:10:53,2016,Jeremy Sieverts,20,11,15,1,15,0.22,0.24,0,0.22,"$13,500.00",0.00,Messy Save,Defensive Run Out,Matt Landis,Restart,Dodge,Left,Left,SET,Michael Bocklet,,,0.2194,0.22,0.00,TBD,Peter Ricci,Brett Queener,0.55,2,Denver Outlaws,Florida Launch,7/4/2016,11,Defense,M
8/11/2016 18:41:37,2016,Jeremy Sieverts,19,7,16,1,11,0.32,0.24,0,0.33,"$13,500.00",0.01,Off,None,,Dodge Left Wing,Dodge,Left,Left,RUN,,,,0.3183,0.33,0.01,TBD,Stephen Ianzito,Charlie Cipriano,0.503,1,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Defense,M
8/11/2016 19:28:53,2016,Jeremy Sieverts,20,5,16,1,11,0.32,0.24,0,0.33,"$13,500.00",0.01,Off,Offensive Possession,,Restart,Dodge,Left,Left,RUN,,,,0.3183,0.33,0.01,TBD,Will Haus,Charlie Cipriano,0.503,3,Denver Outlaws,Charlotte Hounds,7/23/2016,13,Offense,M
7/27/2016 11:14:58,2016,Jeremy Sieverts,19,8,16,1,12,0.32,0.24,0,0.33,"$13,500.00",0.01,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,SET,Eric Law,Tim Barber,,0.3183,0.33,0.01,TBD,John Yazzo-Scaperrotta,Adam Ghitelman,0.522,1,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Offense,M
7/28/2016 10:00:15,2016,Jeremy Sieverts,20,8,16,1,13,0.32,0.24,1,0.33,"$13,500.00",0.01,Goal,None,,Restart,Dodge,Left,Left,RUN,Michael Bocklet,,,0.3183,0.33,0.01,TBD,Justin Pennington,Adam Ghitelman,0.522,2,Denver Outlaws,Atlanta Blaze,7/16/2016,12,Goal,M
5/24/2016 11:54:06,2016,Jeremy Sieverts,21,8,16,1,14,0.32,0.24,1,0.33,"$13,500.00",0.01,Goal,None,,Dodge Left Wing,Dodge,Left,Right,SET,Michael Bocklet,,,0.3183,0.33,0.01,TBD,Justin Pennington,Adam Ghitelman,0.522,4,Denver Outlaws,Atlanta Blaze,5/14/2016,4,Goal,M
