Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
6/3/2016 21:12,2016,Drew Westervelt,16,5,9,1,5,0.35,0.26,1,0.4,"$10,000.00 ",0.05,Goal,None,,Dodge Top,Fast,Center Top,Right,SET,1,0,0,0.3457,0.4,0.05,TBD,1,Johnny Rodriguez,0.516,3,Chesapeake Bayhawks,Denver Outlaws,5/21/2016,5,Goal,A,1,1,60.19353853,1,1,0
5/31/2016 11:27,2016,Drew Westervelt,16,7,9,1,7,0.35,0.26,0,0.4,"$10,000.00 ",0.05,Messy Save,Defensive Run Out,Mitch Belisle,Dodge X,Dodge,X,Right,SET,0,0,0,0.3457,0.4,0.05,TBD,1,Tyler Fiorito,0.54,2,Chesapeake Bayhawks,Boston Cannons,5/12/2016,4,Defense,A,0,0,67.74649253,1,1,0
7/17/2016 20:22,2016,Drew Westervelt,17,9,9,1,10,0.35,0.26,0,0.4,"$10,000.00 ",0.05,Messy Save,Offensive Possession,,Faceoff,Fast,Left,Right,SET,1,0,1,0.3457,0.4,0.05,TBD,1,Brian Phipps,0.539,1,New York Lizards,Chesapeake Bayhawks,7/2/2016,11,Offense,A,1,1,66.76305678,2,1,0
7/28/2016 18:07,2016,Drew Westervelt,16,3,10,1,4,0.27,0.26,0,0.43,"$10,000.00 ",0.16,Messy Save,Defensive Run Out,Austin Kaut,Dodge Left Wing,Unsettled,Left,Right,SET,0,0,1,0.2682,0.43,0.16,TBD,1,Austin Kaut,0.533,1,New York Lizards,Florida Launch,7/14/2016,12,Defense,A,0,0,46.32582989,2,1,0
4/30/2016 14:44,2016,Drew Westervelt,17,2,10,1,5,0.27,0.26,0,0.43,"$10,000.00 ",0.16,Off,Offensive Possession,,EMO,EMO,EMO,Right,SET,1,0,0,0.2682,0.43,0.16,TBD,1,Adam Ghitelman,0.522,3,Chesapeake Bayhawks,Atlanta Blaze,4/23/2016,1,Offense,A,1,1,27.3643393,1,1,1
7/28/2016 19:10,2016,Drew Westervelt,17,3,10,1,6,0.27,0.26,1,0.43,"$10,000.00 ",0.16,Goal,None,,Dodge Left Wing,Fast,Left,Right,RUN,1,0,0,0.2682,0.43,0.16,TBD,0,Austin Kaut,0.533,4,New York Lizards,Florida Launch,7/14/2016,12,Goal,A,1,1,37.8236944,0,0,0
8/28/2016 18:41,2016,Drew Westervelt,18,4,10,1,7,0.27,0.26,1,0.43,"$10,000.00 ",0.16,Goal,None,,Dodge Left Wing,Unsettled,Left,Right,SET,1,1,0,0.2682,0.43,0.16,TBD,1,Jack Kelly,0.545,1,New York Lizards,Denver Outlaws,8/13/2016,15,Goal,A,2,1,39.43120552,1,1,0
4/25/2016 22:54,2016,Drew Westervelt,19,4,10,1,8,0.27,0.26,1,0.43,"$10,000.00 ",0.16,Goal,None,,EMO,EMO,EMO,Right,SET,1,0,0,0.2682,0.43,0.16,TBD,1,Adam Ghitelman,0.522,1,Chesapeake Bayhawks,Atlanta Blaze,4/23/2016,1,Goal,A,1,1,34.29774784,1,1,1
7/17/2016 20:19,2016,Drew Westervelt,20,3,10,1,9,0.27,0.26,0,0.43,"$10,000.00 ",0.16,Messy Save,Defensive Run Out,Jason Noble,Dodge Left Wing,Dodge,Left,Right,RUN,1,0,0,0.2682,0.43,0.16,TBD,1,Brian Phipps,0.539,1,New York Lizards,Chesapeake Bayhawks,7/2/2016,11,Defense,A,1,1,23.60751064,1,1,0
6/11/2016 9:50,2016,Drew Westervelt,20,2,10,1,9,0.27,0.26,0,0.43,"$10,000.00 ",0.16,Off,Offensive Possession,,EMO,EMO,EMO,Right,SET,1,1,0,0.2682,0.43,0.16,TBD,1,Charlie Cipriano,0.503,1,Chesapeake Bayhawks,Charlotte Hounds,6/3/2016,7,Offense,A,2,1,16.24419936,1,1,1
5/9/2016 12:41,2016,Drew Westervelt,6,6,12,1,11,0.25,0.26,0,0,"$10,000.00 ",-0.25,Off,Offensive Possession,,Restart,Dodge,X,Right,RUN,0,0,0,0.2526,0,-0.25,TBD,1,Austin Kaut,0.533,1,Chesapeake Bayhawks,Florida Launch,4/30/2016,2,Offense,A,0,0,45,1,1,0
6/3/2016 8:17,2016,Drew Westervelt,6,8,12,1,13,0.25,0.26,0,0,"$10,000.00 ",-0.25,Messy Save,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,RUN,1,0,0,0.2526,0,-0.25,TBD,1,Ryan LaPlante,0.436,1,Chesapeake Bayhawks,Denver Outlaws,5/21/2016,5,Offense,A,1,1,53.13010235,1,1,0
8/28/2016 19:01,2016,Drew Westervelt,9,10,13,1,12,0.27,0.26,0,0,"$10,000.00 ",-0.27,Messy Save,Offensive Possession,,Dodge Left Wing,Unsettled,Left,Right,RUN,1,1,0,0.2652,0,-0.27,TBD,1,Jack Kelly,0.545,2,New York Lizards,Denver Outlaws,8/13/2016,15,Offense,A,2,1,48.0127875,1,1,0
6/12/2016 12:42,2016,Drew Westervelt,7,12,13,1,14,0.27,0.26,0,0,"$10,000.00 ",-0.27,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,RUN,1,0,0,0.2652,0,-0.27,TBD,1,Charlie Cipriano,0.503,1,Chesapeake Bayhawks,Charlotte Hounds,6/3/2016,7,Offense,A,1,1,59.74356284,1,1,0
6/7/2016 8:49,2016,Drew Westervelt,8,12,13,1,14,0.27,0.26,0,0,"$10,000.00 ",-0.27,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,SET,1,0,0,0.2652,0,-0.27,TBD,1,John Galloway,0.563,3,Chesapeake Bayhawks,Rochester Rattlers,5/28/2016,6,Offense,A,1,1,56.30993247,1,1,0
8/28/2016 20:13,2016,Drew Westervelt,13,12,14,1,12,0.26,0.26,0,0,"$10,000.00 ",-0.26,Messy Save,Offensive Possession,,Dodge Top,Unsettled,Center Top,Right,RUN,0,0,0,0.255,0,-0.26,TBD,1,Scott Rodgers,0.519,4,New York Lizards,Ohio Machine,8/6/2016,15,Offense,A,0,0,42.70938996,1,1,0
7/17/2016 20:20,2016,Drew Westervelt,15,13,14,1,13,0.26,0.26,0,0,"$10,000.00 ",-0.26,Off,Offensive Possession,,Dodge Top,Fast,Center Top,Right,RUN,0,0,0,0.255,0,-0.26,TBD,1,Brian Phipps,0.539,1,New York Lizards,Chesapeake Bayhawks,7/2/2016,11,Offense,A,0,0,81.839091,1,1,0
7/4/2016 22:19,2016,Drew Westervelt,15,14,14,1,14,0.26,0.26,0,0,"$10,000.00 ",-0.26,Off,Offensive Possession,,Dodge Top,Dodge,Center Top,Right,SET,1,0,0,0.255,0,-0.26,TBD,1,John Galloway,0.563,3,Chesapeake Bayhawks,Rochester Rattlers,6/11/2016,8,Offense,A,1,1,82.41497044,1,1,0
5/10/2016 9:34,2016,Drew Westervelt,11,15,14,1,15,0.26,0.26,0,0,"$10,000.00 ",-0.26,Off,Offensive Possession,,EMO,EMO,EMO,Right,SET,1,0,0,0.255,0,-0.26,TBD,1,Austin Kaut,0.533,3,Chesapeake Bayhawks,Florida Launch,4/30/2016,2,Offense,A,1,1,53.74616226,1,1,1
6/6/2016 7:50,2016,Drew Westervelt,12,15,14,1,15,0.26,0.26,0,0,"$10,000.00 ",-0.26,Clean Save,None,,Dodge Right Wing,Dodge,Right,Right,SET,1,0,0,0.255,0,-0.26,TBD,1,John Galloway,0.563,1,Chesapeake Bayhawks,Rochester Rattlers,5/28/2016,6,Defense,A,1,1,51.34019175,1,1,0
7/28/2016 19:01,2016,Drew Westervelt,19,9,15,1,13,0.22,0.26,0,0,"$10,000.00 ",-0.22,Off,Offensive Possession,,Faceoff,Unsettled,Left,Right,RUN,1,1,0,0.2194,0,-0.22,TBD,1,Austin Kaut,0.533,3,New York Lizards,Florida Launch,7/14/2016,12,Offense,A,2,1,56.91228914,1,1,0
6/3/2016 7:57,2016,Drew Westervelt,18,12,15,1,14,0.22,0.26,0,0,"$10,000.00 ",-0.22,Off,Offensive Possession,,Faceoff,Dodge,Left,Right,SET,1,0,0,0.2194,0,-0.22,TBD,0,Ryan LaPlante,0.436,1,Chesapeake Bayhawks,Denver Outlaws,5/21/2016,5,Offense,A,1,1,67.93451579,0,0,0
5/10/2016 9:20,2016,Drew Westervelt,20,11,15,1,15,0.22,0.26,0,0,"$10,000.00 ",-0.22,Off,Offensive Possession,,Restart,Dodge,Left,Right,RUN,1,0,0,0.2194,0,-0.22,TBD,1,Austin Kaut,0.533,3,Chesapeake Bayhawks,Florida Launch,4/30/2016,2,Offense,A,1,1,58.03480259,1,1,0
5/10/2016 10:11,2016,Drew Westervelt,21,10,15,1,15,0.22,0.26,0,0,"$10,000.00 ",-0.22,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,SET,1,0,0,0.2194,0,-0.22,TBD,1,Austin Kaut,0.533,4,Chesapeake Bayhawks,Florida Launch,4/30/2016,2,Offense,A,1,1,51.81751294,1,1,0
7/17/2016 22:46,2016,Drew Westervelt,17,14,15,1,15,0.22,0.26,0,0,"$10,000.00 ",-0.22,Clean Save,None,,Restart,EMO,Left,Right,SET,1,1,0,0.2194,0,-0.22,TBD,1,Brian Phipps,0.539,4,New York Lizards,Chesapeake Bayhawks,7/2/2016,11,Defense,A,2,1,74.56944589,1,1,0
6/12/2016 15:11,2016,Drew Westervelt,18,13,15,1,15,0.22,0.26,0,0,"$10,000.00 ",-0.22,Off,Offensive Possession,,EMO,EMO,EMO,Right,SET,1,0,0,0.2194,0,-0.22,TBD,1,Charlie Cipriano,0.503,4,Chesapeake Bayhawks,Charlotte Hounds,6/3/2016,7,Offense,A,1,1,69.48540401,1,1,1
6/7/2016 8:55,2016,Drew Westervelt,19,12,15,1,15,0.22,0.26,0,0,"$10,000.00 ",-0.22,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,SET,1,0,0,0.2194,0,-0.22,TBD,1,John Galloway,0.563,3,Chesapeake Bayhawks,Rochester Rattlers,5/28/2016,6,Offense,A,1,1,63.9557186,1,1,0
5/9/2016 22:02,2016,Drew Westervelt,19,7,16,1,11,0.32,0.26,1,0.4,"$10,000.00 ",0.08,Goal,None,,Dodge Left Wing,Unsettled,Left,Right,SET,1,0,0,0.3183,0.4,0.08,TBD,1,Austin Kaut,0.533,3,Chesapeake Bayhawks,Florida Launch,4/30/2016,2,Goal,A,1,1,50.04528381,1,1,0
8/28/2016 19:52,2016,Drew Westervelt,20,7,16,1,12,0.32,0.26,1,0.4,"$10,000.00 ",0.08,Goal,None,,Restart,EMO,Left,Right,SET,1,0,0,0.3183,0.4,0.08,TBD,1,Scott Rodgers,0.519,3,New York Lizards,Ohio Machine,8/6/2016,15,Goal,A,1,1,45.56087833,1,1,0
6/12/2016 14:03,2016,Drew Westervelt,20,8,16,1,13,0.32,0.26,0,0.4,"$10,000.00 ",0.08,Off,None,,Dodge Left Wing,Dodge,Left,Right,RUN,1,0,0,0.3183,0.4,0.08,TBD,1,Charlie Cipriano,0.503,2,Chesapeake Bayhawks,Charlotte Hounds,6/3/2016,7,Defense,A,1,1,49.36926853,1,1,0
6/7/2016 7:53,2016,Drew Westervelt,21,7,16,1,13,0.32,0.26,0,0.4,"$10,000.00 ",0.08,Off,Offensive Possession,,Dodge Right Wing,Dodge,Right,Right,SET,1,1,0,0.3183,0.4,0.08,TBD,1,John Galloway,0.563,3,Chesapeake Bayhawks,Rochester Rattlers,5/28/2016,6,Offense,A,2,1,41.67231234,1,1,0
7/4/2016 0:37,2016,Drew Westervelt,20,8,16,1,13,0.32,0.26,1,0.4,"$10,000.00 ",0.08,Goal,None,,EMO,EMO,EMO,Right,SET,1,0,0,0.3183,0.4,0.08,TBD,1,John Galloway,0.563,2,Chesapeake Bayhawks,Rochester Rattlers,6/11/2016,8,Goal,A,1,1,49.36926853,1,1,1
4/30/2016 15:46,2016,Drew Westervelt,21,8,16,1,14,0.32,0.26,0,0.4,"$10,000.00 ",0.08,Off,Offensive Possession,,Dodge X,Dodge,X,Right,SET,1,0,0,0.3183,0.4,0.08,TBD,1,Adam Ghitelman,0.522,4,Chesapeake Bayhawks,Atlanta Blaze,4/23/2016,1,Offense,A,1,1,45.49017242,1,1,0
7/4/2016 0:24,2016,Drew Westervelt,21,8,16,1,14,0.32,0.26,0,0.4,"$10,000.00 ",0.08,Messy Save,None,,Dodge Top,Dodge,Center Top,Right,SET,1,0,1,0.3183,0.4,0.08,TBD,1,John Galloway,0.563,1,Chesapeake Bayhawks,Rochester Rattlers,6/11/2016,8,Goal,A,1,1,45.49017242,2,1,0
6/7/2016 9:10,2016,Drew Westervelt,21,8,16,1,14,0.32,0.26,1,0.4,"$10,000.00 ",0.08,Goal,None,,Dodge Top,Dodge,Center Top,Right,SET,1,1,0,0.3183,0.4,0.08,TBD,1,John Galloway,0.563,4,Chesapeake Bayhawks,Rochester Rattlers,5/28/2016,6,Goal,A,2,1,45.49017242,1,1,0
6/12/2016 14:06,2016,Drew Westervelt,21,9,16,1,15,0.32,0.26,0,0.4,"$10,000.00 ",0.08,Messy Save,Offensive Possession,,EMO,EMO,EMO,Right,SET,1,0,0,0.3183,0.4,0.08,TBD,1,Charlie Cipriano,0.503,2,Chesapeake Bayhawks,Charlotte Hounds,6/3/2016,7,Offense,A,1,1,48.85276499,1,1,1
6/11/2016 10:20,2016,Drew Westervelt,21,9,16,1,15,0.32,0.26,0,0.4,"$10,000.00 ",0.08,Off,Offensive Possession,,Restart,Dodge,Left,Right,SET,1,0,0,0.3183,0.4,0.08,TBD,1,Charlie Cipriano,0.503,1,Chesapeake Bayhawks,Charlotte Hounds,6/3/2016,7,Offense,A,1,1,48.85276499,1,1,0
5/10/2016 9:40,2016,Drew Westervelt,22,6,17,1,12,0.22,0.26,0,0.5,"$10,000.00 ",0.28,Messy Save,None,,Dodge Left Wing,Dodge,Left,Right,SET,0,0,0,0.2222,0.5,0.28,TBD,1,Austin Kaut,0.533,3,Chesapeake Bayhawks,Florida Launch,4/30/2016,2,Defense,A,0,0,34.09305909,1,1,0
6/6/2016 21:27,2016,Drew Westervelt,23,5,17,1,12,0.22,0.26,1,0.5,"$10,000.00 ",0.28,Goal,None,,EMO,EMO,EMO,Right,SET,1,1,0,0.2222,0.5,0.28,TBD,1,John Galloway,0.563,1,Chesapeake Bayhawks,Rochester Rattlers,5/28/2016,6,Goal,A,2,1,26.87951934,1,1,1
6/3/2016 19:44,2016,Drew Westervelt,22,6,17,1,12,0.22,0.26,1,0.5,"$10,000.00 ",0.28,Goal,None,,Dodge Left Wing,Unsettled,EMO,Right,SET,1,0,0,0.2222,0.5,0.28,TBD,1,Ryan LaPlante,0.436,2,Chesapeake Bayhawks,Denver Outlaws,5/21/2016,5,Goal,A,1,1,34.09305909,1,1,0
5/9/2016 21:47,2016,Drew Westervelt,23,6,17,1,13,0.22,0.26,0,0.5,"$10,000.00 ",0.28,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Right,SET,1,0,0,0.2222,0.5,0.28,TBD,1,Austin Kaut,0.533,2,Chesapeake Bayhawks,Florida Launch,4/30/2016,2,Offense,A,1,1,31.310288,1,1,0
7/28/2016 17:41,2016,Drew Westervelt,22,8,17,1,15,0.22,0.26,0,0.5,"$10,000.00 ",0.28,Off,Offensive Possession,,Faceoff,Unsettled,Left,Right,SET,1,0,0,0.2222,0.5,0.28,TBD,1,Austin Kaut,0.533,1,New York Lizards,Florida Launch,7/14/2016,12,Offense,A,1,1,42.06622007,1,1,0
7/28/2016 18:11,2016,Drew Westervelt,22,9,17,1,15,0.22,0.26,1,0.5,"$10,000.00 ",0.28,Goal,None,,Faceoff,Unsettled,Left,Right,SET,1,0,0,0.2222,0.5,0.28,TBD,1,Austin Kaut,0.533,1,New York Lizards,Florida Launch,7/14/2016,12,Goal,A,1,1,45.43529728,1,1,0
5/10/2016 9:36,2016,Drew Westervelt,12,17,20,2,16,0.18,0.26,0,0,"$10,000.00 ",-0.18,Clean Save,None,,EMO,EMO,EMO,Right,SET,1,0,0,0.356,0,-0.36,TBD,1,Austin Kaut,0.533,3,Chesapeake Bayhawks,Florida Launch,4/30/2016,2,Offense,A,1,1,54.78240703,1,1,1
8/27/2016 16:22,2016,Duncan Clancy,18,8,9,1,10,0.35,0,0,0,"$6,000.00 ",-0.35,Pipe,Defensive Run Out,Brodie Merrill,Restart,Dodge,Left,BTB,RUN,0,0,0,0.3457,0,-0.35,TBD,1,Tyler Fiorito,0.54,1,Florida Launch,Boston Cannons,8/6/2016,15,Defense,M,0,0,58.6989562,1,1,0
8/13/2016 17:55,2016,Duncan Clancy,19,10,15,1,13,0.22,0,0,0,"$6,000.00 ",-0.22,Off,Offensive Possession,,Restart,Dodge,Left,Left,RUN,0,0,0,0.2194,0,-0.22,TBD,1,John Galloway,0.563,2,Florida Launch,Rochester Rattlers,7/30/2016,14,Offense,M,0,0,59.61146419,1,1,0
8/27/2016 16:48,2016,Duncan Clancy,19,8,16,1,12,0.32,0,0,0,"$6,000.00 ",-0.32,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Left,RUN,0,0,0,0.3183,0,-0.32,TBD,1,Tyler Fiorito,0.54,2,Florida Launch,Boston Cannons,8/6/2016,15,Offense,M,0,0,53.75729867,1,1,0
8/27/2016 18:06,2016,Duncan Clancy,22,8,17,1,14,0.22,0,0,0,"$6,000.00 ",-0.22,Messy Save,Offensive Possession,,Dodge Left Wing,Dodge,Left,Left,SET,0,0,1,0.2222,0,-0.22,TBD,1,Tyler Fiorito,0.54,4,Florida Launch,Boston Cannons,8/6/2016,15,Offense,M,0,0,42.06622007,2,1,0
6/12/2016 18:30,2016,Dylan Donahue,10,0,1,1,1,0.43,0.38,0,0,"$7,000.00 ",-0.43,Messy Save,Offensive Possession,,Dodge Right Wing,Dodge,Right,Left,SET,1,0,0,0.4342,0,-0.43,TBD,1,Brian Phipps,0.539,2,Charlotte Hounds,Chesapeake Bayhawks,6/3/2016,7,Offense,A,1,1,0,1,1,0
8/20/2016 3:25,2016,Dylan Donahue,11,2,2,1,1,0.5,0.38,1,1,"$7,000.00 ",0.5,Goal,None,,Dodge Top,Dodge,Center Top,Left,RUN,1,0,0,0.5,1,0.5,TBD,1,Scott Rodgers,0.519,2,Charlotte Hounds,Ohio Machine,8/13/2016,15,Goal,A,1,1,10.30484647,1,1,0
6/12/2016 19:03,2016,Dylan Donahue,15,3,4,1,2,0.46,0.38,0,0.5,"$7,000.00 ",0.04,Off,Defensive Run Out,Jason Noble,Dodge X,Dodge,X,Left,RUN,0,0,0,0.4601,0.5,0.04,TBD,1,Brian Phipps,0.539,3,Charlotte Hounds,Chesapeake Bayhawks,6/3/2016,7,Defense,A,0,0,58.14213685,1,1,0
8/20/2016 3:41,2016,Dylan Donahue,16,2,4,1,2,0.46,0.38,1,0.5,"$7,000.00 ",0.04,Goal,None,,Restart,Dodge,Left,Left,SET,1,0,0,0.4601,0.5,0.04,TBD,0,Scott Rodgers,0.519,3,Charlotte Hounds,Ohio Machine,8/13/2016,15,Goal,A,1,1,34.92493176,0,0,0
6/12/2016 18:27,2016,Dylan Donahue,16,1,5,1,1,0.36,0.38,0,0,"$7,000.00 ",-0.36,Clean Save,None,,Dodge Left Wing,Fast,Left,Right,SET,1,0,0,0.3608,0,-0.36,TBD,1,Brian Phipps,0.539,2,Charlotte Hounds,Chesapeake Bayhawks,6/3/2016,7,Defense,A,1,1,19.24554417,1,1,0
8/10/2016 15:39,2016,Dylan Donahue,9,2,6,1,3,0.28,0.38,0,0.17,"$7,000.00 ",-0.11,Clean Save,None,,Restart,Dodge,Right,Left,RUN,0,0,0,0.2751,0.17,-0.11,TBD,1,Jack Kelly,0.545,1,Charlotte Hounds,Denver Outlaws,7/23/2016,13,Defense,A,0,0,12.52880771,1,1,0
6/18/2016 20:48,2016,Dylan Donahue,8,0,6,1,3,0.28,0.38,0,0.17,"$7,000.00 ",-0.11,Off,Offensive Possession,,Restart,Dodge,X,Left,RUN,0,0,0,0.2751,0.17,-0.11,TBD,1,Tyler Fiorito,0.54,3,Charlotte Hounds,Boston Cannons,6/11/2016,8,Offense,A,0,0,0,1,1,0
8/28/2016 12:34,2016,Dylan Donahue,9,3,6,1,4,0.28,0.38,0,0.17,"$7,000.00 ",-0.11,Messy Save,Defensive Run Out,Michael Lowe,Restart,Dodge,Right,Left,SET,1,0,0,0.2751,0.17,-0.11,TBD,1,Brian Phipps,0.539,3,Charlotte Hounds,Chesapeake Bayhawks,8/6/2016,15,Defense,A,1,1,18.43494882,1,1,0
6/17/2016 19:10,2016,Dylan Donahue,9,3,6,1,4,0.28,0.38,1,0.17,"$7,000.00 ",-0.11,Goal,None,,Dodge Right Wing,Unsettled,Right,Left,SET,0,0,0,0.2751,0.17,-0.11,TBD,1,Scott Rodgers,0.519,4,Charlotte Hounds,Ohio Machine,6/9/2016,8,Goal,A,0,0,18.43494882,1,1,0
6/17/2016 15:44,2016,Dylan Donahue,5,2,6,1,8,0.28,0.38,0,0.17,"$7,000.00 ",-0.11,Off,Offensive Possession,,Restart,Dodge,Right,Left,SET,1,0,0,0.2751,0.17,-0.11,TBD,1,Scott Rodgers,0.519,2,Charlotte Hounds,Ohio Machine,6/9/2016,8,Offense,A,1,1,21.80140949,1,1,0
6/17/2016 15:48,2016,Dylan Donahue,5,5,6,1,10,0.28,0.38,0,0.17,"$7,000.00 ",-0.11,Off,Defensive Run Out,Jackson Place,Restart,Dodge,Right,Left,SET,1,0,0,0.2751,0.17,-0.11,TBD,1,Scott Rodgers,0.519,2,Charlotte Hounds,Ohio Machine,6/9/2016,8,Defense,A,1,1,45,1,1,0
8/20/2016 3:17,2016,Dylan Donahue,9,4,7,1,5,0.36,0.38,1,0.33,"$7,000.00 ",-0.03,Goal,None,,Dodge Right Wing,Fast,Right,Left,RUN,1,0,0,0.3585,0.33,-0.03,TBD,0,Scott Rodgers,0.519,2,Charlotte Hounds,Ohio Machine,8/13/2016,15,Goal,A,1,1,23.96248897,0,0,0
6/17/2016 15:46,2016,Dylan Donahue,7,6,7,1,9,0.36,0.38,0,0.33,"$7,000.00 ",-0.03,Pipe,Offensive Possession,,Restart,Dodge,Right,Right,SET,1,0,0,0.3585,0.33,-0.03,TBD,1,Scott Rodgers,0.519,2,Charlotte Hounds,Ohio Machine,6/9/2016,8,Offense,A,1,1,40.60129465,1,1,0
6/17/2016 17:26,2016,Dylan Donahue,9,8,7,1,10,0.36,0.38,0,0.33,"$7,000.00 ",-0.03,Messy Save,Defensive Run Out,Dominique Alexander,Dodge Right Wing,Dodge,Right,Left,SET,1,0,0,0.3585,0.33,-0.03,TBD,1,Scott Rodgers,0.519,2,Charlotte Hounds,Ohio Machine,6/9/2016,8,Defense,A,1,1,41.63353934,1,1,0
8/20/2016 3:50,2016,Dylan Donahue,13,4,8,1,4,0.44,0.38,1,1,"$7,000.00 ",0.56,Goal,None,,Dodge Top,Dodge,Center Top,Left,RUN,0,0,0,0.4374,1,0.56,TBD,1,Scott Rodgers,0.519,4,Charlotte Hounds,Ohio Machine,8/13/2016,15,Goal,A,0,0,17.10272897,1,1,0
8/10/2016 16:07,2016,Dylan Donahue,11,6,8,1,6,0.44,0.38,1,1,"$7,000.00 ",0.56,Goal,None,,Faceoff,Dodge,Center Top,Left,SET,1,0,0,0.4374,1,0.56,TBD,1,Jack Kelly,0.545,2,Charlotte Hounds,Denver Outlaws,7/23/2016,13,Goal,A,1,1,28.61045967,1,1,0
6/12/2016 18:56,2016,Dylan Donahue,15,4,9,1,3,0.35,0.38,1,0.33,"$7,000.00 ",-0.01,Goal,None,,Dodge Right Wing,Dodge,Right,Right,RUN,1,0,1,0.3457,0.33,-0.01,TBD,1,Brian Phipps,0.539,3,Charlotte Hounds,Chesapeake Bayhawks,6/3/2016,7,Goal,A,1,1,65.01123447,2,1,0
6/17/2016 16:04,2016,Dylan Donahue,17,4,9,1,5,0.35,0.38,0,0.33,"$7,000.00 ",-0.01,Off,Defensive Run Out,Scott Rodgers,Dodge Left Wing,Unsettled,Left,Right,SET,1,0,0,0.3457,0.33,-0.01,TBD,1,Scott Rodgers,0.519,2,Charlotte Hounds,Ohio Machine,6/9/2016,8,Defense,A,1,1,45.98873037,1,1,0
8/20/2016 3:06,2016,Dylan Donahue,19,7,9,1,10,0.35,0.38,0,0.33,"$7,000.00 ",-0.01,Off,Offensive Possession,,Dodge Left Wing,Dodge,Left,Left,SET,1,1,0,0.3457,0.33,-0.01,TBD,1,Scott Rodgers,0.519,1,Charlotte Hounds,Ohio Machine,8/13/2016,15,Offense,A,2,1,50.04528381,1,1,0
8/28/2016 12:40,2016,Dylan Donahue,17,4,10,1,6,0.27,0.38,1,0.5,"$7,000.00 ",0.23,Goal,None,,Dodge Left Wing,Unsettled,Left,Right,RUN,0,0,0,0.2682,0.5,0.23,TBD,1,Brian Phipps,0.539,4,Charlotte Hounds,Chesapeake Bayhawks,8/6/2016,15,Goal,A,0,0,45.98873037,1,1,0
6/18/2016 20:11,2016,Dylan Donahue,19,3,10,1,8,0.27,0.38,0,0.5,"$7,000.00 ",0.23,Clean Save,None,,Dodge Left Wing,Fast,Left,Right,SET,1,0,0,0.2682,0.5,0.23,TBD,1,Tyler Fiorito,0.54,2,Charlotte Hounds,Boston Cannons,6/11/2016,8,Defense,A,1,1,27.09301892,1,1,0
8/10/2016 16:11,2016,Dylan Donahue,18,5,10,1,8,0.27,0.38,1,0.5,"$7,000.00 ",0.23,Goal,None,,Restart,Dodge,Left,Right,SET,0,0,0,0.2682,0.5,0.23,TBD,1,Jack Kelly,0.545,2,Charlotte Hounds,Florida Launch,7/23/2016,13,Goal,A,0,0,45.78829199,1,1,0
6/18/2016 21:01,2016,Dylan Donahue,19,6,10,1,10,0.27,0.38,0,0.5,"$7,000.00 ",0.23,Off,Offensive Possession,,Restart,EMO,Left,Left,SET,0,0,0,0.2682,0.5,0.23,TBD,1,Tyler Fiorito,0.54,4,Charlotte Hounds,Boston Cannons,6/11/2016,8,Offense,A,0,0,45.65541978,1,1,0
8/28/2016 12:09,2016,Dylan Donahue,7,7,12,1,11,0.25,0.38,0,0.33,"$7,000.00 ",0.08,Clean Save,None,,Dodge Right Wing,Dodge,Right,Left,SET,1,1,0,0.2526,0.33,0.08,TBD,1,Brian Phipps,0.539,2,Charlotte Hounds,Chesapeake Bayhawks,8/6/2016,15,Defense,A,2,1,45,1,1,0
8/10/2016 16:50,2016,Dylan Donahue,5,4,12,1,11,0.25,0.38,0,0.33,"$7,000.00 ",0.08,Off,Offensive Possession,,Faceoff,Dodge,Right,Left,SET,1,0,0,0.2526,0.33,0.08,TBD,1,Jack Kelly,0.545,2,Charlotte Hounds,Denver Outlaws,7/23/2016,13,Offense,A,1,1,38.65980825,1,1,0
8/28/2016 12:46,2016,Dylan Donahue,5,5,12,1,11,0.25,0.38,1,0.33,"$7,000.00 ",0.08,Goal,None,,Restart,EMO,Right,Left,SET,1,0,0,0.2526,0.33,0.08,TBD,1,Brian Phipps,0.539,4,Charlotte Hounds,Chesapeake Bayhawks,8/6/2016,15,Goal,A,1,1,45,1,1,0
